,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YER055C,-0.7749999999999995,-0.020000000000000018,-1.0749999999999993,5.004999999999999,4.05,3.1950000000000003,4.374999999999999,0.7000000000000011,-1.255,0.7299999999999995,2.7,1.8450000000000006,-2.6999999999999993,-2.4049999999999994,-3.8100000000000005,-6.699999999999999,-4.8149999999999995,2.414999999999999,0.660000000000001,3.0150000000000006,-0.40999999999999925,-5.84,-0.6200000000000001,-0.13999999999999968,-1.2249999999999996,-0.40000000000000124,2.385000000000001,-2.950000000000001,-1.25,0.5449999999999999,0.45500000000000007
YNL197C,-1.2149999999999999,-2.615000000000001,-3.6649999999999983,-0.06500000000000039,-0.07000000000000117,-2.115,-0.7799999999999998,0.82,0.2949999999999997,-1.4700000000000002,-1.465,0.07000000000000028,-4.109999999999999,-0.5999999999999996,2.9250000000000016,2.535,-1.5300000000000002,-2.1399999999999997,1.97,-0.9850000000000003,1.8600000000000003,1.4800000000000004,0.13000000000000078,-0.3200000000000003,0.4300000000000006,-0.03500000000000014,0.065,-0.5549999999999997,-0.6899999999999995,-2.2199999999999998,-3.135
YLR190W,-0.7099999999999997,1.4349999999999998,1.0250000000000001,-1.1000000000000005,0.20999999999999996,-1.5100000000000007,0.9299999999999997,2.13,0.1549999999999998,-0.30499999999999994,1.0500000000000003,0.7949999999999999,2.38,2.089999999999999,1.0200000000000005,-2.755,-1.5149999999999997,-0.4850000000000003,-1.9000000000000012,-2.8850000000000007,-1.1449999999999991,1.924999999999999,0.9700000000000024,-1.7199999999999998,-1.9800000000000002,-1.1900000000000002,-0.8450000000000002,1.6149999999999998,1.3049999999999997,-0.8400000000000003,-0.5249999999999999
YML004C,-2.04,-3.4,-3.125,-0.9799999999999995,0.375,0.4950000000000001,0.6100000000000008,-0.33999999999999986,-0.9549999999999992,-4.32,-4.070000000000001,-2.9499999999999993,-3.4700000000000006,1.6650000000000005,-2.079999999999999,0.9499999999999993,0.35999999999999943,-2.0949999999999998,0.06499999999999995,1.6800000000000002,0.9799999999999998,1.54,2.05,0.14500000000000046,-0.04499999999999993,2.3249999999999984,1.0799999999999992,0.9199999999999982,-1.0650000000000004,-0.3600000000000001,-3.025
YHR057C,3.799999999999999,0.8999999999999995,1.5199999999999996,-1.6999999999999993,0.1899999999999995,2.2250000000000014,1.2200000000000006,-0.2649999999999997,1.8499999999999996,1.25,2.4699999999999993,3.5100000000000007,1.3699999999999999,2.335,1.875,-2.950000000000001,-1.870000000000001,1.3999999999999995,-4.555,-3.915,0.39000000000000035,-2.5250000000000004,-0.4249999999999998,0.6700000000000004,-1.9100000000000001,-0.6299999999999981,-1.5000000000000018,-0.03999999999999915,1.5499999999999998,-1.0300000000000011,-0.5099999999999998
YFR043C,-0.7849999999999997,1.4499999999999995,0.8299999999999998,1.0599999999999996,1.0585,0.030000000000000027,-0.3600000000000003,-1.0050000000000008,-4.0,-1.8749999999999996,0.20999999999999952,-1.8050000000000002,-2.0699999999999994,0.7950000000000004,-0.5249999999999995,0.23000000000000043,-1.6749999999999998,-0.54,1.5699999999999998,1.2550000000000017,0.025000000000000355,3.5899999999999994,2.709999999999999,1.1749999999999998,0.7750000000000012,-0.565,-1.3499999999999999,-1.4500000000000002,0.36000000000000076,1.0750000000000006,1.8250000000000002
YJR112W-A,0.375,1.5000000000000004,-0.6400000000000006,-2.8550000000000004,-3.9499999999999984,-4.7,-4.694999999999999,1.455000000000001,-0.9050000000000002,0.28499999999999925,0.09999999999999876,-0.585,1.0899999999999999,0.9350000000000009,0.5249999999999995,0.054999999999999716,3.375000000000001,1.7200000000000024,1.3350000000000009,3.0600000000000005,0.3299999999999983,0.8500000000000014,-0.040000000000000924,-1.655000000000002,-2.630000000000001,0.6749999999999998,0.2999999999999998,0.9500000000000011,-3.860000000000001,-4.34,
YDR446W,-1.7750000000000001,2.1899999999999995,2.5999999999999996,2.55,1.0099999999999998,1.7300000000000004,0.8649999999999998,0.4149999999999999,0.77,0.635,-0.0950000000000002,-0.7900000000000005,-0.9249999999999998,-0.3899999999999997,0.36500000000000066,0.7199999999999998,-0.30500000000000005,0.7150000000000001,1.2,2.21,2.325,1.0750000000000002,1.5600000000000003,0.5450000000000004,0.32499999999999996,0.7334999999999997,-0.17000000000000037,0.3599999999999999,1.0300000000000002,-2.37,-4.85
YPR155C,-0.004999999999999893,-0.9899999999999993,-0.7450000000000001,1.9250000000000007,2.3649999999999993,1.2600000000000007,-0.22499999999999964,-1.0949999999999993,1.675,0.8699999999999999,-2.585,2.055,3.094999999999999,-1.6349999999999998,-3.9549999999999996,-4.074999999999999,0.16500000000000048,0.28000000000000025,1.9650000000000003,-3.545,-1.6099999999999999,-1.8550000000000002,-0.13500000000000023,0.5100000000000002,0.5400000000000005,2.5,-0.40000000000000036,2.8750000000000004,2.4600000000000013,1.0049999999999994,1.2799999999999998
YDR141C,1.605,0.58,2.8149999999999995,1.735,-0.29499999999999993,-0.5700000000000003,-1.2200000000000006,-1.6799999999999997,-0.3949999999999996,3.470000000000001,1.4699999999999998,0.024999999999999467,-0.7400000000000002,0.39999999999999947,1.7550000000000008,1.3200000000000003,-1.3899999999999997,-0.8199999999999998,-0.7000000000000011,0.8550000000000004,0.9200000000000004,1.3649999999999989,0.9650000000000007,3.0150000000000006,-0.015000000000000568,0.5550000000000015,3.465,2.1849999999999996,0.56,3.225,-2.8849999999999993
YFR021W,1.93,0.22000000000000003,1.0050000000000001,1.9400000000000004,2.5749999999999997,-2.1450000000000005,-1.8699999999999992,-3.0950000000000024,1.5849999999999995,-0.005000000000000782,0.0799999999999983,1.0050000000000008,0.03500000000000014,-2.1450000000000014,-0.014999999999997016,-1.8049999999999997,-2.5349999999999993,0.3699999999999992,-2.5849999999999973,-1.9699999999999989,-3.4450000000000003,0.05000000000000049,-0.5199999999999998,1.205,0.6850000000000005,-0.9149999999999991,-1.1300000000000003,0.8199999999999996,0.96,2.1450000000000014,0.3149999999999995
YER132C,-1.6549999999999998,-1.8850000000000002,0.8100000000000002,0.33499999999999996,-0.645,-1.5300000000000007,-1.1999999999999997,-1.7449999999999997,-4.665,-2.2700000000000005,-0.7200000000000006,1.9949999999999992,3.79,-2.5249999999999995,-1.7350000000000003,-1.5700000000000003,0.505,0.765,1.9249999999999998,2.17,1.3800000000000001,-3.4550000000000005,-2.88,1.1549999999999998,-1.7999999999999998,-1.3899999999999988,2.3850000000000002,2.935,2.7700000000000022,1.3050000000000006,1.0450000000000004
YNR069C,1.9350000000000014,1.255,-2.204999999999999,-0.14499999999999957,2.4950000000000014,1.3449999999999998,-5.94,-5.36,-1.1799999999999997,1.4250000000000016,-0.7799999999999994,1.0900000000000007,-0.25499999999999945,1.0599999999999987,1.295,-2.2700000000000005,-3.1050000000000004,-4.575000000000002,0.5500000000000007,2.77,0.8049999999999997,-0.5700000000000003,-0.029999999999999805,0.02499999999999969,0.9749999999999999,-1.41,-0.19500000000000006,-2.0300000000000002,-7.33,-1.0149999999999997,-1.9800000000000004
YOR273C,2.2550000000000003,-0.11499999999999977,0.17000000000000037,1.6800000000000004,-0.3299999999999996,-2.5850000000000004,-0.3199999999999994,3.5450000000000004,4.18,0.47500000000000053,-0.10000000000000053,1.2949999999999982,3.0949999999999993,2.7600000000000007,1.745,1.9749999999999992,1.2849999999999997,-1.25,-0.5350000000000001,-2.530000000000002,-1.165000000000001,0.4450000000000003,1.919999999999999,0.6849999999999996,2.4850000000000008,1.2149999999999999,-5.345000000000001,1.7350000000000008,-0.6500000000000012,0.9050000000000011,-0.7199999999999998
YDR382W,3.1049999999999995,2.6750000000000016,-0.15500000000000114,-0.8499999999999996,1.2800000000000002,0.7499999999999996,-1.214999999999998,1.629999999999999,0.16000000000000103,-0.015000000000000124,-1.609999999999999,1.2799999999999994,2.955,-1.1950000000000003,-2.0900000000000007,0.7399999999999998,-0.815,-0.25,-2.6549999999999994,-1.0699999999999967,1.4250000000000025,-1.1450000000000014,-0.7099999999999973,-0.41000000000000014,0.5550000000000015,2.190000000000001,-0.02000000000000013,0.0950000000000002,1.339999999999999,1.12,
YNR040W,0.799999999999998,-1.790000000000001,0.5250000000000004,0.4449999999999994,1.0550000000000006,1.815,-2.1500000000000004,-0.15499999999999758,1.0650000000000004,-1.205,0.8549999999999995,3.3499999999999996,2.8099999999999987,2.1999999999999993,-2.0500000000000007,-2.1849999999999987,-0.21499999999999986,-0.35000000000000053,0.29499999999999904,-0.4400000000000004,-4.509999999999999,0.9599999999999995,0.15499999999999936,0.2250000000000001,-4.545,0.5250000000000012,-2.8499999999999996,0.4299999999999997,1.8150000000000013,0.9550000000000001,3.5899999999999985
YGR012W,1.7700000000000005,-1.875,-1.365000000000001,0.11499999999999932,0.22500000000000053,1.3400000000000007,0.7750000000000004,1.6349999999999998,-2.51,-0.7399999999999998,-0.47999999999999954,-0.504999999999999,-1.5650000000000004,2.6800000000000006,-0.6199999999999992,-1.799999999999999,-4.005000000000001,-1.2700000000000005,2.379999999999999,0.7999999999999998,-0.08499999999999952,-2.9399999999999995,-1.38,0.1850000000000005,1.3600000000000012,-0.40000000000000036,-3.04,-2.8149999999999995,-3.294999999999999,-0.4449999999999994,-2.624999999999999
YER144C,-1.1900000000000004,-3.1800000000000006,-8.745000000000001,-6.77,0.2799999999999985,0.9699999999999998,1.9999999999999991,-0.050000000000000266,1.1450000000000005,2.1049999999999995,-2.455,-1.165,2.72,-1.5650000000000004,-1.9349999999999996,-0.09999999999999964,-0.3000000000000007,0.8999999999999999,1.9300000000000006,2.0550000000000006,-0.919999999999999,-0.8799999999999999,-0.19499999999999984,1.58,-0.8499999999999996,-2.564999999999999,-4.239999999999999,-4.455,2.9199999999999995,2.9900000000000007,0.04499999999999993
YGL057C,2.8949999999999996,2.0849999999999995,1.5300000000000007,2.6199999999999997,2.3099999999999996,0.3799999999999999,1.9699999999999989,-3.1750000000000007,-3.584999999999999,0.41000000000000014,4.2749999999999995,2.3749999999999996,-3.04,-5.68,-3.169999999999999,-0.3350000000000004,0.7799999999999994,0.6350000000000002,2.05,2.74,-0.01499999999999968,-1.2049999999999996,-2.2500000000000004,-6.084999999999999,0.09999999999999964,5.115,2.624999999999999,2.999999999999999,1.2650000000000006,-0.1549999999999998,-4.000000000000001
YML078W,0.9650000000000001,1.2799999999999998,0.44500000000000006,1.0599999999999992,1.4449999999999996,-2.165,-4.24,-4.889999999999999,-1.96,1.2449999999999999,1.4349999999999996,-3.795000000000001,-3.785000000000001,-0.7849999999999997,-1.0,-4.325,-6.265,-3.664999999999999,-2.7200000000000006,-0.2450000000000001,3.0349999999999993,2.3749999999999982,0.40500000000000114,-0.5050000000000008,4.309999999999999,1.1599999999999984,0.4400000000000004,1.3250000000000002,1.2950000000000002,-1.4749999999999996,-2.1499999999999986
YDR232W,-0.45500000000000096,0.8249999999999984,1.9549999999999992,-0.8500000000000014,-5.46,-9.54,-7.8950000000000005,-1.6600000000000001,-2.7700000000000014,0.6099999999999994,4.719999999999999,3.610000000000001,-3.279999999999996,-1.0399999999999991,4.734999999999999,-2.855000000000004,-2.8850000000000016,-5.6850000000000005,-1.125,-5.98,-5.980000000000002,-0.22999999999999954,0.8049999999999997,1.5749999999999993,2.3449999999999998,-0.4399999999999995,-4.6450000000000005,-1.635,0.9250000000000007,-3.6899999999999995,-4.91
YHR001W,-1.8849999999999993,-2.215,0.925,0.8849999999999993,-1.6099999999999999,-4.1800000000000015,-3.75,-0.7200000000000006,2.1799999999999997,2.36,-2.875,0.040000000000000036,0.6899999999999995,-2.0149999999999997,1.1699999999999995,-0.5349999999999993,-0.4300000000000006,-1.04,-1.7199999999999989,-2.215,-1.2449999999999997,2.495,0.4550000000000003,1.1049999999999993,0.014999999999999902,4.0550000000000015,4.25,4.024999999999999,-0.629999999999999,-5.909999999999998,-5.81
YDR424C,-4.834999999999999,-6.515000000000001,-4.6,-0.5950000000000002,1.2900000000000003,-0.5249999999999999,-0.8599999999999994,-0.8100000000000014,-0.8949999999999996,-2.6099999999999994,-3.4300000000000006,-1.435,0.4100000000000006,-0.15000000000000036,-1.1899999999999995,-2.8599999999999977,-1.5700000000000003,-3.63,0.3250000000000006,-1.0350000000000001,1.2400000000000002,0.47500000000000053,0.96,1.7100000000000002,,,,,,,
YNL119W,-3.245000000000001,-1.7749999999999995,2.275,-0.04999999999999982,1.1800000000000002,-0.9299999999999997,0.9650000000000007,-1.6950000000000003,1.1099999999999994,1.2650000000000003,-0.7449999999999999,1.66,1.6949999999999996,2.16,3.0100000000000007,4.845000000000001,2.125000000000001,0.6100000000000003,2.22,-1.6849999999999996,0.9399999999999995,-1.2250000000000014,0.79,2.13,-1.3450000000000006,-1.2649999999999997,-0.3999999999999999,-1.4299999999999988,-0.7050000000000001,-3.289999999999999,-1.3899999999999997
YHR097C,-5.205,-3.535,3.6050000000000026,1.8149999999999995,1.0100000000000002,1.1000000000000005,2.0250000000000012,2.6350000000000007,1.9500000000000006,-0.18000000000000016,-1.5799999999999996,-0.7649999999999997,0.40999999999999925,0.10499999999999954,3.0549999999999993,1.045,2.9550000000000005,3.904999999999999,4.354999999999999,1.7750000000000004,-3.164999999999999,-2.9650000000000007,-0.3149999999999995,1.6549999999999998,0.8950000000000005,-0.8699999999999997,-1.6400000000000006,-3.1500000000000004,0.7300000000000001,0.55,0.10499999999999954
YMR215W,1.4749999999999988,-3.5999999999999996,-8.644999999999998,-4.74,-2.885,-0.5549999999999997,0.42000000000000015,-1.155,-1.1199999999999999,-0.06000000000000005,3.2399999999999993,1.6100000000000003,-2.0250000000000012,3.1,2.8049999999999993,2.6550000000000002,-1.1549999999999994,-0.6900000000000022,1.165000000000001,2.0449999999999995,0.009999999999999787,0.5,-2.3249999999999993,0.39000000000000057,-2.045,-0.7000000000000006,-0.6850000000000005,-1.5349999999999997,1.8800000000000001,-0.5399999999999996,-0.46999999999999975
YDL006W,0.04500000000000037,-0.6799999999999997,2.8,2.705,-0.43500000000000005,0.16500000000000048,1.0749999999999993,-0.020000000000000018,-1.6949999999999998,0.21499999999999986,2.414999999999999,2.1700000000000004,0.3950000000000009,1.2449999999999997,0.22499999999999876,-0.21000000000000085,0.8699999999999983,0.39500000000000046,-0.2749999999999986,2.205000000000001,0.7800000000000011,0.635,0.47,-3.64,0.4500000000000002,1.9850000000000003,-1.290000000000001,5.01,3.9800000000000004,1.9349999999999996,1.2950000000000002
YDL012C,5.18,2.889999999999999,1.0949999999999993,1.1149999999999998,0.1299999999999999,0.6249999999999982,5.875000000000001,0.6400000000000006,-0.30499999999999794,-0.7300000000000004,0.23500000000000001,-0.21500000000000008,-0.8499999999999999,-0.7249999999999999,-0.705,-0.7450000000000001,-0.05500000000000005,-0.10499999999999998,0.385,0.14,0.12999999999999998,-1.2900000000000003,0.8799999999999999,0.8550000000000004,0.8349999999999991,1.17,1.3299999999999992,3.9999999999999982,1.1300000000000017,,
YDR322C-A,0.27999999999999936,2.040000000000001,1.5149999999999997,-1.7599999999999998,-1.0600000000000005,1.4949999999999997,0.43500000000000016,-0.11000000000000032,-4.4399999999999995,1.5299999999999998,0.40999999999999925,-0.12499999999999911,1.2000000000000002,-2.0549999999999997,-3.195000000000001,-0.8300000000000001,2.040000000000002,2.0700000000000003,1.3800000000000003,3.505,1.6349999999999998,-0.33500000000000085,-1.4999999999999996,-0.16999999999999993,0.47999999999999954,,,,,,
YNL292W,0.2599999999999998,-0.3400000000000003,-0.12999999999999945,0.5250000000000004,0.9649999999999994,0.2999999999999998,0.7599999999999998,1.31,3.5800000000000005,3.365,1.7600000000000002,2.2799999999999994,1.0,-0.9000000000000001,0.2299999999999991,-0.120000000000001,0.18999999999999995,-4.989999999999999,-2.8,-0.11000000000000032,-2.244999999999999,0.6300000000000026,-1.4250000000000007,-3.1849999999999987,1.6400000000000006,0.6649999999999991,0.8849999999999998,1.9900000000000007,-1.140000000000001,0.9300000000000015,-1.3050000000000006
YKR001C,-0.5750000000000002,-0.1649999999999996,-4.460000000000001,-1.665000000000001,-1.4850000000000012,1.0149999999999988,0.6500000000000021,1.4099999999999984,1.7599999999999998,0.09499999999999975,-1.0650000000000004,-1.185,-0.5599999999999996,-4.02,-5.01,-2.000000000000001,-3.660000000000001,-2.6900000000000004,1.3500000000000019,0.5550000000000006,1.925,-0.04999999999999982,1.3899999999999997,2.27,2.2949999999999995,2.3149999999999995,-1.04,-4.305,-2.29,2.115,2.25
YOL123W,0.0600000000000005,-0.8099999999999996,-1.81,-1.0750000000000006,1.2899999999999998,0.6999999999999998,-0.655,1.8850000000000002,2.330000000000001,-0.12499999999999645,1.4200000000000008,3.335,-0.2549999999999999,-2.65,1.175,0.615,0.47000000000000003,0.36500000000000005,0.95,1.28,-2.4449999999999994,-2.275,0.8699999999999997,-0.21999999999999975,-0.4400000000000006,-0.875,0.5599999999999999,0.4450000000000003,1.1299999999999994,-1.4249999999999998,4.159999999999998
YGR244C,2.425,0.42999999999999927,1.1600000000000006,0.125,-0.054999999999999716,2.789999999999999,-0.04499999999999904,-1.6600000000000006,-0.5799999999999992,-1.5200000000000005,-1.4,-2.835000000000001,-0.3150000000000013,1.0799999999999983,1.505,2.419999999999999,0.4800000000000004,-2.0550000000000006,0.09499999999999975,1.3869999999999996,-1.4349999999999996,-5.609999999999999,0.17999999999999972,-0.129999999999999,-3.8750000000000018,-5.559999999999999,-3.6100000000000003,1.0199999999999996,3.0599999999999996,-4.435,-3.3550000000000013
YDR427W,-3.485,1.154999999999999,-1.379999999999999,-5.044999999999999,-3.5100000000000007,-1.8449999999999993,0.8149999999999998,-0.41999999999999993,-0.20500000000000007,0.9200000000000004,2.26,1.61,2.9199999999999995,0.8399999999999999,-0.6650000000000003,-1.5149999999999995,0.5700000000000003,1.1799999999999997,1.3700000000000003,2.2150000000000003,0.8999999999999999,-2.189999999999999,-2.124999999999999,-1.615000000000001,0.98,-1.1099999999999994,-0.3550000000000013,-0.36499999999999844,-4.234999999999999,-0.71,0.22999999999999998
YNL236W,-1.6600000000000001,-3.165000000000001,-2.87,-5.5600000000000005,-0.9500000000000002,-0.6050000000000004,3.129999999999999,1.9649999999999994,0.23999999999999977,1.0,-4.745000000000001,-2.3849999999999993,-2.6950000000000003,-0.4750000000000003,2.92,2.4299999999999997,2.175,2.3449999999999998,0.9699999999999993,-0.8599999999999999,1.5550000000000006,1.3400000000000007,1.7249999999999988,1.9749999999999996,-2.67,-0.2450000000000001,-2.6999999999999993,-3.3050000000000006,0.12,0.0,-1.1350000000000011
YGL243W,0.1849999999999996,2.0350000000000006,-2.1849999999999996,-5.549999999999999,-4.375,1.3250000000000002,1.9600000000000002,0.9200000000000008,1.4450000000000003,0.17499999999999982,0.10999999999999943,-4.795000000000001,-4.430000000000001,3.21,1.5900000000000007,0.04499999999999904,1.795,-0.6749999999999989,-1.6449999999999996,1.509999999999999,-0.39000000000000057,-2.0900000000000007,-1.1649999999999983,1.634999999999999,1.415,2.7300000000000013,-1.0250000000000004,-7.219999999999999,-6.7,-2.75,2.0
YMR170C,1.135,1.895,1.585,-4.015000000000001,-5.544999999999999,-6.485,1.7800000000000002,-3.8649999999999993,-4.025000000000001,-0.3249999999999993,0.4499999999999993,0.4800000000000004,2.3899999999999997,2.5,-4.14,1.8450000000000015,1.245,1.3049999999999997,2.745000000000002,1.8850000000000007,-0.7299999999999995,-4.715000000000001,-2.4650000000000007,3.9850000000000008,4.305000000000001,1.23,1.9400000000000013,-1.29,-0.22500000000000142,2.5700000000000003,5.005
YER096W,-2.0349999999999993,2.5500000000000007,2.3400000000000007,2.7,-0.4549999999999996,1.3149999999999995,-1.3649999999999993,-3.8050000000000015,-4.495,0.8099999999999994,0.9449999999999998,-0.7050000000000014,1.870000000000001,4.01,1.1199999999999992,0.08000000000000007,-1.1050000000000013,1.2949999999999997,2.625,-4.415,-4.135000000000002,-2.2600000000000007,-4.494999999999999,0.3900000000000001,1.2449999999999999,0.5049999999999999,-0.22000000000000042,-0.8999999999999999,-3.3149999999999995,-2.984999999999999,-3.01
YBL106C,-2.160000000000001,-6.485000000000001,0.625,-2.6349999999999993,-1.5549999999999997,-2.5900000000000003,0.20500000000000007,-1.13,1.8099999999999996,-3.075,-1.1799999999999997,1.025,0.11000000000000032,1.345,-1.2799999999999998,-0.8649999999999993,-0.9649999999999981,0.010000000000000675,0.5250000000000004,-2.78,-3.3900000000000006,2.385,-8.33,2.005,-0.3650000000000002,0.24999999999999956,1.805000000000001,2.0650000000000004,0.46999999999999975,-1.3949999999999996,-4.005
YMR231W,-1.1500000000000012,-1.67,2.1799999999999997,1.7349999999999994,1.4450000000000003,0.8950000000000005,1.8599999999999994,2.8850000000000002,-0.20500000000000007,1.38,-0.4850000000000012,-1.5250000000000004,-0.21499999999999986,1.2399999999999995,1.8749999999999993,1.585,2.3100000000000005,1.3749999999999998,-0.6850000000000003,-1.0250000000000004,-0.3949999999999999,-5.165000000000001,-1.1199999999999992,-2.115000000000001,-2.6199999999999983,-0.9650000000000007,1.3200000000000003,2.9649999999999994,4.005000000000001,2.875000000000001,2.79
YJL042W,-4.74,-3.0400000000000005,-2.55,-0.3049999999999997,-3.745000000000002,1.3399999999999999,-3.705,-0.7249999999999996,-0.4099999999999997,-2.325,-3.0600000000000005,-4.5649999999999995,-4.235000000000001,-2.7799999999999994,1.705000000000001,-0.504999999999999,1.3050000000000002,-0.5350000000000001,0.8599999999999994,2.815000000000001,0.09000000000000163,3.27,2.745,-1.3150000000000004,-1.5450000000000017,-2.9800000000000004,-6.5600000000000005,-3.005,1.1549999999999994,-3.0500000000000007,-4.0649999999999995
YPR149W,3.7500000000000013,1.86,1.2949999999999995,0.41500000000000004,-0.5350000000000001,-0.7849999999999997,-0.375,-0.7950000000000002,2.475000000000001,2.0349999999999997,-4.15,-1.875,-0.1899999999999995,0.08500000000000085,-4.930000000000001,-0.47500000000000053,-2.739999999999999,-1.139999999999998,2.9499999999999993,-0.8300000000000001,-2.29,-5.955,-2.62,-6.17,1.4800000000000013,3.4050000000000002,2.415000000000001,-0.3099999999999996,-1.9400000000000004,-1.1100000000000003,-1.0799999999999996
YDR091C,-5.4799999999999995,-4.415,-2.3349999999999995,-0.3099999999999996,0.695,4.265,4.650000000000001,3.18,3.3800000000000003,1.2649999999999997,-0.6349999999999989,-1.7399999999999993,0.9600000000000002,-0.0950000000000002,-1.2799999999999994,0.08000000000000007,-1.3900000000000006,1.330000000000001,-0.6200000000000006,-1.0899999999999994,1.0299999999999998,1.4649999999999999,2.6250000000000004,-1.3549999999999995,-2.5500000000000003,-1.4500000000000002,-1.615,0.2250000000000001,0.010000000000000675,1.5100000000000016,-0.21999999999999886
YNL255C,1.205,0.4449999999999994,-2.75,0.005000000000000782,-0.7250000000000014,0.3100000000000005,-0.5849999999999991,-2.9800000000000004,-1.7100000000000004,0.09500000000000064,0.45500000000000007,0.3600000000000003,-0.7450000000000001,-2.2649999999999997,-0.02499999999999858,2.6950000000000003,1.4849999999999994,-0.8650000000000002,1.1599999999999997,0.5750000000000002,2.0950000000000006,1.9149999999999996,0.6185000000000003,-3.26,1.7799999999999998,-0.40500000000000025,1.9899999999999998,0.004999999999999893,0.1849999999999996,-1.0350000000000001,-2.415
YDR080W,-2.849999999999999,-1.9899999999999998,-1.1950000000000003,2.4999999999999996,0.29499999999999993,-0.8749999999999996,-2.4450000000000007,-1.4050000000000002,-1.0,0.8100000000000005,-0.1200000000000001,1.3649999999999993,-6.96,1.3699999999999997,3.5050000000000012,1.8649999999999998,-0.5349999999999993,-0.34000000000000075,-0.04999999999999982,3.7350000000000003,5.910000000000002,3.2,-1.3399999999999999,-2.8499999999999996,-0.13499999999999995,0.05,-0.9500000000000006,-2.06,-1.1350000000000002,1.3150000000000002,0.47000000000000003
YBR228W,-2.16,-1.495000000000001,-1.665,-0.6200000000000001,1.9199999999999995,0.44000000000000017,0.4549999999999996,2.1399999999999997,2.075,2.3850000000000002,0.3650000000000002,-2.3050000000000006,-1.410000000000001,-0.27000000000000046,-1.9599999999999982,-7.225,-1.46,1.375,-6.285000000000002,-1.29,-0.27000000000000135,2.265000000000001,4.234999999999999,1.2950000000000008,0.34500000000000064,-3.2250000000000014,0.21499999999999986,-2.1900000000000004,0.43999999999999995,1.8099999999999992,1.4549999999999987
YNL167C,-2.9749999999999996,0.3250000000000002,-0.8650000000000002,1.7149999999999994,1.8300000000000005,3.695000000000001,-1.879999999999999,-4.289999999999999,-2.95,0.34000000000000075,0.9650000000000001,0.8299999999999987,-1.1349999999999998,1.1299999999999994,3.3900000000000006,0.845,0.8900000000000002,-0.010000000000000009,-1.18,-0.31499999999999817,0.35499999999999954,-0.0600000000000005,-1.2799999999999998,0.22999999999999998,0.05999999999999983,1.9750000000000003,0.2450000000000001,0.13499999999999934,1.2349999999999994,1.7800000000000002,1.1
YJR098C,2.175,1.46,-0.09999999999999987,2.7800000000000002,1.8350000000000004,3.539999999999999,5.890000000000001,3.74,0.004999999999999893,1.4400000000000004,1.6799999999999988,1.995,0.5949999999999993,1.0249999999999995,-0.09500000000000064,1.339999999999999,2.709999999999999,2.8449999999999998,2.724999999999999,2.05,1.9450000000000003,0.33000000000000007,0.76,1.2,1.9849999999999997,-3.0900000000000003,-3.0649999999999986,0.3550000000000013,1.27,0.6150000000000007,0.0
YCL025C,0.7149999999999999,0.11499999999999888,1.1400000000000003,1.77,-3.54,-2.8050000000000006,-4.59,-0.6449999999999996,1.21,4.454999999999999,4.38,1.615000000000001,1.3400000000000016,1.5199999999999991,-2.0200000000000005,0.8999999999999999,-0.5099999999999998,1.6450000000000005,0.5899999999999999,2.54,2.665000000000001,2.91,0.7500000000000004,-0.09499999999999975,1.1550000000000002,2.009999999999999,0.2150000000000003,0.9299999999999997,0.37499999999999956,3.25,2.0
YNL004W,-0.4350000000000005,-0.8799999999999999,-1.92,-1.9750000000000005,-4.1,-5.25,-3.3200000000000003,0.46000000000000085,1.4250000000000007,0.8700000000000001,0.7250000000000005,0.004999999999999005,0.4500000000000006,-2.1249999999999996,0.9899999999999989,4.790000000000001,4.045,2.315,0.24500000000000033,-0.16999999999999993,-0.27,-1.0550000000000002,2.69,1.3499999999999996,3.8199999999999994,3.075,1.88,-3.244999999999999,1.3050000000000015,-4.269999999999999,-7.9350000000000005
YBL091C-A,-2.4250000000000007,-2.6900000000000004,1.2849999999999997,-0.5350000000000001,-1.58,-0.43000000000000016,-4.715,2.8699999999999997,2.3500000000000005,-2.4000000000000004,-2.3649999999999993,-2.4850000000000003,-6.6850000000000005,-2.8400000000000016,1.3649999999999993,4.0699999999999985,5.304999999999999,-0.3150000000000004,0.6899999999999986,0.07500000000000018,-0.8099999999999996,1.6599999999999997,0.9849999999999999,-2.5200000000000005,0.3299999999999996,0.9149999999999998,-1.2049999999999992,-5.295,-3.8,-1.2550000000000008,-4.4700000000000015
YNL201C,-0.5450000000000013,-1.5250000000000004,-1.3649999999999998,-0.5649999999999995,1.7650000000000006,0.020000000000000462,-0.24499999999999922,-0.04500000000000037,0.8499999999999996,0.81,1.0899999999999999,1.4000000000000008,1.9650000000000003,1.4600000000000004,-2.7600000000000007,-3.0649999999999995,1.6000000000000019,2.350000000000001,1.6050000000000004,1.4399999999999993,4.29,2.724999999999999,-0.07500000000000018,0.9550000000000001,-0.54,0.7450000000000006,0.4200000000000004,2.34,-2.0550000000000006,3.4750000000000005,3.175
